,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
740,Malaysia,2017,0.1652,0.1388,171.3323,3434.3772,31252.0894,2138,6772.4979,280.3393,31414.1809,13585.9822,7071.7303,381.1199,25.5265,6769.9155,9770.553061,2584.0011,29663.4546,529.4993,806.2453,879.7199,248.664,0.1388,3446.7685,7764814,23859450,16391213,15584594,151226.44
741,Malaysia,2018,3.285,39.3424,175.2933,3506.6769,31369.3455,1887,6807.5782,280.3393,31414.1809,13353.2669,7452.6559,408.0236,26.3749,6793.0438,9899.097408,2664.7221,30169.7051,483.7949,733.6736,859.6379,6305.8982,38.3079,3383.7268,7678728,24363730,16597324,15801948,158054.9705
742,Malaysia,2019,9.7542,61.6525,160.8956,3366.9268,31679.9088,2016,7107.4875,280.3393,31414.1809,12997.8656,8142.6377,428.4991,27.2231,6802.7911,11206.95056,2650.5597,28345.0081,511.7274,771.5629,866.8189,8759.5574,60.1007,3531.0632,7592143,24862312,16794024,16009996,161199.5111
743,Malaysia,2020,2.2024,16.518,157.4075,3233.8046,31843.5622,1417,6776.4169,280.3393,31414.1809,13305.3748,8341.725,428.4991,28.0716,6803.0181,11355.06498,2582.9521,31195.7211,525.6451,786.6744,875.225,2174.9709,16.518,3531.0632,7507360,25361963,16986172,16213821,157091.9552
744,Maldives,2015,0,0,0.0105,558.2250291,0,2,55.3214,0,0,36.512,25.2097,20.2149,128.2003888,65.1959,451.1962912,1502.437948,2.8634,,2313.955884,,0,0,65.1671,257196,161207,250493,185089,5226.510441
745,Maldives,2016,0,0,0.0106,558.2250291,0,2,73.1642,0,0,40.4183,27.9102,22.2451,128.2003888,66.2383,451.1962912,1502.437948,3.5042,,2313.955884,,0,0,80.3929,261129,166627,261719,192534,5269.899341
746,Maldives,2017,0,0,0.0106,558.2250291,0,2,74.3428,0,0,43.8687,31.7095,24.6448,128.2003888,66.7402,451.1962912,1502.437948,4.2047,,2313.955884,,0,0,71.0313,264503,171827,272628,199814,5272.568141
747,Maldives,2018,0,0,0.0108,558.2250291,0,2,90.645,0,0,44.9189,33.0559,23.3446,128.2003888,67.7012,451.1962912,1502.437948,4.5455,,2313.955884,,0,0,87.9804,267408,176851,282965,206793,5308.217841
748,Maldives,2019,0,0,0.0107,558.2250291,0,2,104.8638,0,0,50.3022,34.7811,22.0274,128.2003888,68.4562,451.1962912,1502.437948,3.9263,,2313.955884,,0,0,104.8094,269969,181769,291624,212884,5345.192641
749,Maldives,2020,0,0,0.0107,558.2250291,0,2,85.9452,0,0,42.8126,35.5689,6.8685,128.2003888,68.6161,451.1962912,1502.437948,4.0871,,2313.955884,,0,0,52.4224,272275,186634,297122,217316,5252.347041
750,Mali,2015,3081.2092,0.2777,528.4934,1493.7944,0,0,159.9058,-679.4333,679.4333,83.8134,243.0622,24.28511731,67.63136607,1311.3295,0.3998,356.4910169,324.0509,173.6208,7598.5214,737.7907,0,0.2777,70.3458,10482312,6985593,9149561,8963345,16255.3002
751,Mali,2016,4311.6191,1.8051,575.3458,1635.9003,0,0,258.8372,-79.9333,79.9333,61.949,257.9618,24.28511731,67.63136607,1344.1386,0.4138,356.4910169,331.0525,186.6233,8170.8666,791.1846,0,1.8051,77.3893,10655945,7338892,9445909,9254197,18455.2996
752,Mali,2017,3181.8456,0.972,583.8936,1505.033,0,0,304.4686,-79.9333,79.9333,76.3095,305.8376,24.28511731,67.63136607,1373.582,0.4279,356.4910169,340.0541,196.5779,8684.4166,844.6438,0,0.972,80.8992,10833712,7708268,9754475,9556879,17928.3409
753,Mali,2018,2680.0426,0.2777,637.2426,1900.2572,0,0,322.4914,-79.9333,79.9333,82.394,348.0742,24.28511731,67.63136607,1401.5114,0.4419,356.4910169,349.0557,203.9958,9009.5316,874.1623,0,0.2777,87.919,11014386,8093320,10068477,9865821,18346.0826
754,Mali,2019,2982.4446,0.6943,650.4398,1812.3022,0,0,399.7718,-79.9333,79.9333,85.0174,385.0732,24.28511731,67.63136607,1423.3748,0.456,356.4910169,472.0567,210.6677,9342.2718,904.6493,0,0.6943,88.6358,11196104,8493036,10387581,10179843,19206.9572
755,Mali,2020,3635.656,1.9439,656.762,1760.1976,0,0,468.2365,-79.9333,79.9333,92.5314,421.3768,24.28511731,67.63136607,1445.5032,0.47,356.4910169,473.058,219.9628,9701.1928,936.769,0,1.9439,89.326,11377544,8906636,10718339,10505701,20353.3374
756,Malta,2015,0,0,0.9008,246.4072765,0,2,101.1404,-0.3049,0,77.5848,192.3779,7.842,3.0163,156.1916,40.517,1235.846869,376.6385,8.3683,4.497,32.434,0,0,13.9071,23888,403728,230659,225920,2499.364945
757,Malta,2016,0,0,0.9318,246.4072765,0,2,105.426,-4.5348,0,78.0354,194.4435,7.8324,2.9994,157.2654,39.1621,1253.002054,395.9098,8.1257,4.4359,31.2149,0,0,13.891,23701,405661,237468,230237,2536.54783
758,Malta,2017,0,0,1.0575,246.4072765,0,2,111.1494,-4.5348,0,66.617,173.5266,5.4219,2.1831,158.6159,29.4562,1253.002054,412.835,7.6467,4.4237,28.6898,0,0,16.8711,23498,407337,244709,234787,2515.36843
759,Malta,2018,0,0,0.123,246.4072765,0,1,119.6405,-4.5348,0,64.7489,150.6862,4.1738,1.9375,160.1047,25.5103,1166.259103,397.5922,7.858,4.5358,29.6468,0,0,19.017,23280,408809,252149,239438,2394.70628
760,Malta,2019,0,0,0.1211,246.4072765,0,2,125.8849,-4.5348,0,67.6762,139.7087,4.0311,2.0173,161.5872,26.6268,1166.259103,375.5771,7.7819,4.4954,29.1912,0,0,20.4551,23057,410188,259634,244000,2375.28558
761,Malta,2020,0,0,0.1029,246.4072765,0,2,119.187,-4.5348,0,67.8461,128.1824,4.0311,2.9621,162.4851,25.33,1166.259103,426.6493,8.2011,4.486,32.4908,0,0,20.4551,22830,411533,266911,248447,2412.54058
762,Marshall Islands,2015,0,0,,1705.819818,0,11.48108457,9.7358,0,0,2.3191,2.3986,1.2887,67.63136607,2.0547,451.1962912,1664.257391,0,,2294.307917,,0,0,8.1753,12819,40175,25299,24111,6220.666069
763,Marshall Islands,2016,0,0,,1705.819818,0,11.48108457,9.7358,0,0,2.4031,2.201,1.1828,67.63136607,2.0646,451.1962912,1664.257391,0,,2294.307917,,0,0,7.8682,12615,40451,24738,23591,6220.149369
764,Marshall Islands,2017,0,0,,1705.819818,0,11.48108457,9.913,0,0,2.3933,2.171,1.3406,67.63136607,2.0765,451.1962912,1664.257391,0,,2294.307917,,0,0,7.9792,12413,40714,24146,23040,6220.567469
765,Marshall Islands,2018,0,0,,1705.819818,0,11.48108457,10.0187,0,0,2.3133,1.88,1.1197,67.63136607,2.0893,451.1962912,1664.257391,0,,2294.307917,,0,0,8.0887,12212,40955,23529,22460,6220.203569
766,Marshall Islands,2019,0,0,,1705.819818,0,11.48108457,10.1608,0,0,2.1622,1.8263,1.1278,67.63136607,2.1029,451.1962912,1664.257391,0,,2294.307917,,0,0,8.0766,12016,41195,22874,21855,6220.150469
767,Marshall Islands,2020,0,0,,1705.819818,0,11.48108457,9.9838,0,0,2.1821,1.8263,0.4717,67.63136607,2.1172,451.1962912,1664.257391,0,,2294.307917,,0,0,8.2563,11825,41426,22190,21224,6219.531269
768,Martinique,2015,0,0,,764.8928096,0,12.43720074,95.8697,-132,0,,175.7453141,492.7371465,209.1166191,66.91570997,468.9198288,2005.792129,,1.816,8.355,2.4489,0,0,16.924,42516,343326,177340,206174,4189.970358
769,Martinique,2016,0,0,,764.8928096,0,12.43720074,96.9546,-132,0,,175.7453141,492.7371465,209.1166191,66.91570997,468.9198288,2005.792129,,1.6303,8.354,2.2969,0,0,18.7427,42382,342721,175749,204596,4192.535258
770,Martinique,2017,0,0,,764.8928096,0,12.43720074,98.0393,-132,0,,175.7453141,492.7371465,209.1166191,66.91570997,468.9198288,2005.792129,,1.5387,7.9558,2.1989,0,0,18.7427,42271,342625,174278,203174,4193.032158
771,Martinique,2018,0,0,,764.8928096,0,12.72510151,99.1239,-132,0,,460.082624,492.7371465,209.1166191,66.91570997,468.9198288,2005.792129,,1.3175,7.3029,1.8842,0,0,18.7427,42167,342898,172942,201898,4477.553169
772,Martinique,2019,0,0,,764.8928096,0,12.72510151,100.2087,-132,0,,491.2204047,492.7371465,209.1166191,66.91570997,468.9198288,2005.792129,,1.2749,6.9741,1.8377,0,0,18.7427,42038,343282,171618,200626,4509.357849
773,Martinique,2020,0,0,,1494.0204,0,12.72510151,101.2934,-132,0,,491.2204047,548.4029167,1073.241236,66.91570997,1788.878842,2005.792129,,,2148.251693,,0,0,18.7427,41862,343595,170663,199727,9617.484533
774,Mauritania,2015,27.1516,0,27.0915,346.136,0,1,140.7951,-258.6668,654.2917,168.898,41.7572,121.4348327,67.63136607,465.2418,232.611115,356.4910169,24.237,55.6952,2579.7948,301.6144,0,0,203.9911,2045642,2136699,1926486,2019734,5557.196931
775,Mauritania,2016,99.2209,0,27.5069,340.9616,0,1,132.0601,-1750.9668,668.4788,181.8639,40.9123,121.4348327,67.63136607,471.3177,275.2375766,356.4910169,24.4118,55.0251,2542.4176,301.0438,0,0,175.8617,2066106,2234912,1979261,2072630,4131.910192
776,Mauritania,2017,50.8484,0,27.6136,463.0304,0,1,156.7706,-1750.9668,668.4788,189.8658,46.2617,123.2128731,67.63136607,478.1312,275.2375766,356.4910169,26.1839,55.5244,2573.0694,303.4888,0,0,270.8242,2085278,2334906,2033282,2126733,4382.697233
777,Mauritania,2018,14.0349,0,34.5039,483.3987,0,1,178.6373,-1750.9668,668.4788,183.1241,51.0414,125.2357106,67.63136607,484.8194,275.2375766,356.4910169,27.0588,56.0871,2594.704,306.6709,0,0,193.4349,2103324,2436744,2088602,2182110,4350.62307
778,Mauritania,2019,92.6691,0,35.4025,574.1702,0,1,190.6911,-1750.9668,668.4788,164.2059,57.0497,124.5942188,67.63136607,489.9281,275.2375766,356.4910169,28.2579,57.014,2640.5706,311.0263,0,0,211.0346,2120517,2540632,2145130,2238719,4594.486178
779,Mauritania,2020,97.2759,0,38.0077,542.967,0,1,197.0705,-1750.9668,668.4788,183.0496,61.5061,127.1064602,67.63136607,494.9703,275.2375766,356.4910169,29.3382,57.3973,2658.5309,313.0362,0,0,211.0346,2137053,2646714,2202418,2296186,4629.16272
780,Mauritius,2015,0,0,0.2389,1.6847,0,34,115.4817,0.2809,4.847,93.361,849.9777,17.5905,67.63136607,239.2026,220.2138566,5239.667691,149.3796,8.3146,51.0207,13.9852,0,0,7.0463,743079,516377,640400,652753,7113.924314
781,Mauritius,2016,0,0,0.2136,0.7977,0,34,122.2463,-27.717,2.6924,95.0823,884.3424,20.4512,67.63136607,240.0573,220.2138566,5239.667691,152.7011,8.5885,51.2002,14.4233,0,0,7.9765,745793,516339,640423,653487,7134.568714
782,Mauritius,2017,0,0,0.1795,0.2775,0,20,126.4672,-27.717,2.6924,98.4682,986.3967,19.2115,67.63136607,249.2132,220.2138566,5239.667691,156.6255,8.7401,53.6677,14.69,0,0,7.692,748440,516698,640470,654271,7244.117414
783,Mauritius,2018,0,0,0.1837,0.0644,0,18,130.8471,-27.717,2.6924,99.3217,1012.8022,14.8075,67.63136607,258.2487,220.2138566,5239.667691,159.9499,8.6023,53.912,14.4794,0,0,7.4233,750928,517387,640438,654943,7281.130514
784,Mauritius,2019,0,0,0.1754,0.0297,0,19,135.8354,-27.717,2.6924,99.3069,1067.4054,14.4243,67.63136607,266.9928,220.2138566,5360.288108,162.7743,8.8167,54.569,14.8329,0,0,7.1738,753079,518289,640524,655755,7474.445331
785,Mauritius,2020,0,0,0.2029,0,0,15,114.2777,-27.717,2.6924,100.5423,1102.6093,12.3098,67.63136607,275.0469,220.2138566,5663.778054,166.0987,9.0207,55.4292,15.1815,0,0,6.8099,754784,519330,640871,656956,7799.127577
786,Mayotte,2015,0,0,,1746.105511,0,11.48108457,11.5141,-2.1395,11.5108,1.1752,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.0588,127237,112783,120070,129475,6598.806193
787,Mayotte,2016,0,0,,1680.010525,0,11.48108457,11.8295,2.1436,11.1534,1.2142,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.4962,131439,115050,124696,135587,6537.428708
788,Mayotte,2017,0,0,,1680.010525,0,11.48108457,12.1449,2.1436,11.1534,1.2533,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.4962,135644,117401,129608,141957,6537.783208
789,Mayotte,2018,0,0,,1680.010525,0,11.48108457,12.4603,2.1436,11.1534,1.2923,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.4962,139845,119837,134631,148323,6538.137608
790,Mayotte,2019,0,0,,1680.010525,0,11.48108457,12.7758,2.1436,11.1534,1.3313,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.4962,144023,122357,139735,154754,6538.492108
791,Mayotte,2020,0,0,,1680.010525,0,11.48108457,13.0909,2.1436,11.1534,1.3703,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,10.4962,148158,124952,144766,160821,6538.846208
792,Mexico,2015,402.0402,1225.885,1800.9713,130.6268,0,1096,17368.364,-392.3876,14242.426,19328.7544,6660.5663,4646.2691,2296.0909,59478.1879,2453.211,1784.5348,127578.906,2787.5782,17815.0757,3819.1177,0,842.8187,10724.4786,26078248,99812701,58824776,61325120,296089.515
793,Mexico,2016,625.0553,1379.5931,1966.6059,133.1147,0,1086,17987.487,-373.6163,14821.3956,19472.2234,6887.0768,5301.399,2497.4681,60968.728,2703.5061,2057.5645,133143.3771,2842.1195,17957.8246,3876.9419,0,529.4024,10883.253,26048191,101492232,59489629,62029592,306746.5197
794,Mexico,2017,1051.9331,2116.7562,1911.6958,133.5905,0,1188,17528.0782,-373.6163,14821.3956,19651.2,7172.8071,5539.058,2372.324,59499.4146,2787.2588,1819.0946,136380.3726,2897.5875,18171.3367,3951.9864,0,466.5641,11090.6767,26004525,103158751,60126616,62712641,310177.5142
795,Mexico,2018,748.7591,964.676,1823.6508,145.1302,0,1163,17099.3086,-373.6163,14821.3956,18408.6147,7482.437,4968.5476,2031.6513,58073.2052,2647.0296,814.5458,138124.0636,2972.7169,18393.6145,4044.3246,0,134.8226,11457.9516,25947576,104811498,60685164,63328698,305945.829
796,Mexico,2019,992.8914,2681.1054,1795.7837,123.8123,0,1085,17430.4058,-373.6163,14821.3956,18187.8783,7688.3172,5231.4097,2073.675,56616.6321,2677.3735,468.3592,138961.6346,3040.973,18578.4375,4123.7068,0,685.3153,10593.3629,25877808,106450227,61187228,63898082,307483.853
797,Mexico,2020,718.2563,2295.9383,1831.0614,152.8544,0,921,12473.5897,-373.6163,14821.3956,17116.737,7760.9019,2449.5262,1858.0045,55116.2221,2502.3464,782.5113,147262.7102,3097.6189,18763.6668,4190.8567,0,800.7508,10593.3629,25795617,108074410,61587451,64410851,305135.6951
798,Micronesia (Federated States of),2015,0,0,0.0216,0.6315,0,11.48108457,7.5108,-29.3118,0,1.8177,1.4421,1.0513,128.2003888,4.0272,209.5877284,4087.32231,0,2.2282,10.0134,19.7226,0,0,7.5017,80981,23452,55166,54295,4463.247811
799,Micronesia (Federated States of),2016,0,0,0.0218,0.6315,0,11.48108457,7.5209,-34.9327,0,1.8426,1.4407,0.9555,128.2003888,4.0747,209.5877284,4087.32231,0,2.2548,10.21,20.0094,0,0,7.1417,81299,23638,55388,54538,4457.762411
800,Micronesia (Federated States of),2017,0,0,0.0219,0.638,0,11.48108457,7.5665,-34.9327,0,1.8064,1.421,0.9686,128.2003888,4.1192,209.5877284,4087.32231,0,2.2782,10.0955,20.2728,0,0,7.2342,81683,23861,55630,54800,4458.081111
801,Micronesia (Federated States of),2018,0,0,0.0218,0.6315,0,11.48108457,7.644,-34.9327,0,1.7806,1.3528,0.8348,128.2003888,4.1613,209.5877284,4087.32231,0,2.2746,10.2991,20.3085,0,0,7.4606,82110,24117,55865,55063,4458.428411
802,Micronesia (Federated States of),2019,0,0,0.0218,0.6315,0,11.48108457,7.7146,-34.9327,0,1.7478,1.3169,0.8772,128.2003888,4.2031,209.5877284,4087.32231,0,2.3097,10.5537,20.7704,0,0,7.5173,82578,24405,56072,55307,4459.322811
803,Micronesia (Federated States of),2020,0,0,0.0218,0.6315,0,11.48108457,7.5819,-34.9327,0,1.7823,1.3151,0.3638,128.2003888,4.2463,209.5877284,4087.32231,0,2.3362,10.7926,20.9917,0,0,8.0111,83058,24716,56413,55694,4459.733111
804,Monaco,2015,0,,,9009.418345,0,11.48108457,0.2069,0,0,0.0571,2.6166,17.00466279,67.63136607,4.5031,451.1962912,1762.765252,31.9265,,2294.307917,,0.058149493,,,0,38307,18043,18718,13653.17327
805,Monaco,2016,0,,,9009.418345,0,11.48108457,0.2074,0,0,0.0566,2.4366,17.00466279,67.63136607,4.5248,451.1962912,1762.765252,32.4219,,2294.307917,,0.058149493,,,0,38499,18187,18884,13653.51037
806,Monaco,2017,0,,,9009.418345,0,11.48108457,0.2076,0,0,0.0449,2.3877,17.00466279,67.63136607,4.5436,451.1962912,1762.765252,30.4894,,2294.307917,,0.058149493,,,0,38695,18159,18886,13651.53627
807,Monaco,2018,0,,,9009.418345,0,11.48108457,0.2089,0,0,0.0433,2.3263,17.00466279,67.63136607,4.5647,451.1962912,1762.765252,33.6072,,2294.307917,,0.058149493,,,0,38897,18142,18887,13654.61347
808,Monaco,2019,0,,,9009.418345,0,11.48108457,0.2036,0,0,0.0383,2.1493,17.00466279,67.63136607,4.5832,451.1962912,1762.765252,32.7764,,2294.307917,,0.058149493,,,0,39102,18145,18890,13653.61387
809,Monaco,2020,0,,,9009.418345,0,11.48108457,0.2024,0,0,0.0321,2.0515,17.00466279,67.63136607,4.5971,451.1962912,1762.765252,27.3455,,2294.307917,,0.058149493,,,0,39297,18095,18827,13648.09167
810,Mongolia,2015,986.3766,33.8465,22.2845,1175.891949,22600.0112,7,255.0009,0,153.9919,585.3265,535.4876,67.8809,332.0050344,2631.1575,1517.525105,406.0699036,306.3284,820.0803,4991.1044,1331.173,0,0,16.5292,945754,2031123,1473641,1491107,38775.07139
811,Mongolia,2016,546.5168,0.8483,38.5771,1555.568327,22415.0896,7,223.3754,-0.8294,154.2684,600.1739,605.3528,67.9316,332.0050344,2662.3864,1517.525105,413.7576628,325.0782,891.4044,5473.6255,1437.6636,0,0,10.4173,959785,2067613,1505633,1523921,39277.73603
812,Mongolia,2017,247.7464,19.7513,21.6856,1513.613496,22350.359,7,273.3214,-0.8294,154.2684,659.2315,646.1547,79.4674,337.4403486,2689.3472,1535.732656,413.7576628,441.828,955.8016,5891.5628,1541.5335,0,0,12.5434,973037,2102610,1538598,1557431,39791.31696
813,Mongolia,2018,15.8035,4.4302,35.3899,2318.992442,22341.6662,7,282.1538,-0.8294,154.2684,701.1722,698.8353,81.8633,340.3299684,2717.6595,1535.732656,413.7576628,563.6057,962.6494,5901.7814,1546.3985,0,0,5.872,985062,2136710,1572333,1591658,40628.53263
814,Mongolia,2019,167.3531,0.1061,34.9718,1566.411596,22291.3071,6,304.2645,-0.8294,154.2684,651.3086,853.7326,79.234,332.0050344,2744.6263,1535.732656,420.4127117,646.3539,1036.8663,6314.8867,1674.0234,0,0,10.9474,995997,2170247,1606094,1626335,40823.9828
815,Mongolia,2020,32.0502,0.1303,35.4661,1566.411596,22300.0509,6,354.5126,-0.8294,154.2684,671.89,681.8257,78.905,337.4403486,2768.8508,1535.732656,416.6421418,655.1034,1005.6723,6019.6851,1650.2843,0,0,12.8099,1005935,2203469,1636094,1658241,40282.90234
816,Montenegro,2015,6.5161,3.5127,0.6932,246.4072765,34.8934,2,83.0572,0,0,106.3492,126.166,7.2718,46.878,179.2034,47.3802,2310.544617,958.7426,30.6266,37.42,73.1772,0,0,23.9324,214802,413376,309144,324822,4324.771893
817,Montenegro,2016,0.3345,0,0.7302,246.4072765,34.8934,2,95.3664,0,0,84.0358,123.6407,5.6028,33.9327,182.554,40.6979,2210.097511,1033.5269,31.4602,36.5347,77.3034,0,0,15.6325,212843,415772,308838,324425,4254.750888
818,Montenegro,2017,13.9663,15.0902,0.7296,246.4072765,34.8934,2,103.1192,0,0,107.4455,140.1339,9.3762,44.0262,184.5068,43.9187,2310.544617,1075.0399,29.7688,35.7359,70.7553,0,0,15.0043,210847,418113,308428,324010,4482.462093
819,Montenegro,2018,1.448,0.1301,0.7274,246.4072765,34.8934,2,110.3038,0,0,81.5144,124.7139,6.7861,37.0271,186.5451,41.6547,2210.097511,1101.7058,28.646,34.9156,68.5191,0,0,13.261,208816,420403,307940,323515,4331.296288
820,Montenegro,2019,0.9342,1.9516,0.7103,246.4072765,18.5739,2,114.4412,0,0,92.29,139.1134,7.061,38.9463,188.1833,52.2175,2310.544617,1074.3927,27.8534,34.0485,66.2042,0,0,11.3518,206740,422615,307383,323013,4427.225193
821,Montenegro,2020,3.1254,5.0734,0.6735,246.4072765,18.5739,2,101.5795,0,0,90.5813,129.2704,6.7035,39.7847,189.3385,52.1709,2310.544617,1194.6746,27.931,34.1169,66.4254,0,0,11.3518,204630,424767,306615,322432,4530.326593
822,Montserrat,2015,0,0,,3295.346287,0,11.48108457,2.0735,-0.3363,0,0.7573,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,1.306,4661,463,2578,2481,8119.728069
823,Montserrat,2016,0,0,,3917.218413,0,11.48108457,1.0192,-0.7273,0,0.4561,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,0.716,4686,466,2583,2502,8739.263695
824,Montserrat,2017,0,0,,3917.218413,0,11.48108457,1.0192,-0.7273,0,0.9248,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,0.6387,4709,468,2446,2253,8739.655095
825,Montserrat,2018,0,0,,3917.413918,0,11.48108457,1.3706,-0.7273,0,0.5431,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,0.8035,4731,472,2326,2033,8739.9851
826,Montserrat,2019,0,0,,3917.413918,0,11.48108457,1.0192,-0.7273,0,0.4977,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,0.5956,4746,474,2370,2135,8739.3804
827,Montserrat,2020,0,0,,3917.218413,0,11.48108457,0.8785,-0.7273,0,0.6488,44.3894237,17.00466279,77.39365076,65.07234738,451.1962912,2005.792129,,,2148.251693,,0,0,0.7536,4765,478,2364,2136,8739.353295
828,Morocco,2015,0.0804,0,818.0703,65.1504,0,396,1820.6503,-2257.9722,817.5027,8690.9581,599.6419,2457.6467,528.3382,5680.1157,1837.1483,2346.1069,5568.4445,209.9598,4377.9836,435.7672,0,0,2674.5277,13639728,21163594,17444602,17235856,37066.1205
829,Morocco,2016,2.3476,3.247,306.7342,59.0117,0,389,1941.4458,-1939.1988,0,8920.3601,606.0019,2665.0725,472.0823,5716.9743,1692.9907,3265.6726,5532.6061,211.3936,4423.8153,442.821,0,0,2834.4307,13630788,21645998,17665036,17442227,37546.8086
830,Morocco,2017,1.8815,1.039,711.2411,62.8219,0,391,2008.3788,-1939.1988,0,9269.0671,671.9282,2564.0762,543.5759,5747.7332,2020.706,2654.5116,5781.5029,220.0209,4479.815,451.0802,0,0,2985.7104,13613878,22125702,17881446,17646668,38626.8911
831,Morocco,2018,0.0593,0,721.5771,63.4334,0,381,2063.0532,-1939.1988,0,9274.6414,673.5469,2273.5947,522.8958,5780.0849,1932.1348,2708.2593,5975.0906,223.0138,4568.3586,458.3111,0,0,3068.1669,13589062,22602743,18087320,17840191,38748.023
832,Morocco,2019,1.7241,2.5975,407.241,62.5083,0,394,2155.6448,-1939.1988,0,9864.5168,732.9528,2347.3782,536.3309,5808.2383,1927.1187,2749.8875,5352.4409,226.7324,4679.8093,467.9024,0,0,3226.2088,13557256,23077900,18281786,18022621,39004.0339
833,Morocco,2020,2.6919,7.9228,307.8428,45.3779,0,394,1901.6304,-1939.1988,0,10240.1124,700.5929,2347.3782,503.5484,5834.0123,1805.7106,2994.329,5354.3675,223.2814,4628.8209,461.9232,0,0,3226.2088,13519119,23551599,18474956,18213816,39040.5526
834,Mozambique,2015,13285.9629,21842.2365,132.8159,460.3726,0,9,279.1691,-501.2311,46081.9097,13.6727,153.0993,0.9708,90.93,2729.6367,21.6704,356.4910169,2327.6365,167.6066,1086.7646,315.9188,0,6567.3263,743.0849,18375089,9635602,13128327,13714918,96165.04422
835,Mozambique,2016,11559.26,24678.2207,163.8892,640.92,0,9,450.6943,-365.6558,53193.2092,22.5662,354.4951,1.8316,121.7887,2747.041,35.6663,356.4910169,2714.9162,179.2441,1209.3845,341.1108,0,7470.112,1266.9298,18760441,10069035,13561220,14135272,107151.1149
